id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
b80585bf-2fbc-4b24-b2e4-376b1104777c,quente,,4273486e-5c75-4132-b6f4-d7ac04b11643,f574156a-2754-4366-ba44-f50f88243856,2026-01-12 13:04:35,2026-01-26 16:05:35,,
918410ae-aea4-4273-a872-ac486b0fbc4d,morno,,20315542-ba57-44eb-b8ce-1b6c8b9f6132,fc163076-faa7-4824-8be7-ceedd4c3d4ec,2026-01-02 08:08:35,2026-01-15 11:21:35,,
ac274036-7287-4368-84d5-543ad1f67339,quente,,0a0b4ee7-d789-4073-b5a0-f43b4162fbdd,8f8df4e9-d04f-4175-abb0-7697e687c0f6,2025-03-26 03:09:35,2025-04-05 08:06:35,,
f458bf4a-bc3e-4365-b0e1-1e4560a39c01,morno,,f284bd0f-0975-4777-b19d-1d8398571f8c,02b07a38-a80c-4f06-9f3f-be0340a1efe4,2025-06-28 12:35:35,2025-06-29 15:57:35,,
6b91245a-80fa-4f6e-8604-a48efa81d99f,quente,,822a967e-6bc1-4bed-ae2a-efed6092a05e,f2bf9936-211d-44c4-95d3-77ccd7adf3fa,2025-10-04 16:50:35,2025-10-18 17:00:35,,
95abcebd-b188-45e5-826f-ffb6a6b04e89,frio,,39604abb-5725-4569-b1e0-5b3c4a3eff99,ccb45490-08fe-400e-8a52-0792ad3194eb,2025-07-12 04:28:35,2025-07-18 06:25:35,,
72788571-4380-4363-8ba9-53faa70328c0,frio,,e049df4f-e6a0-499f-9ebf-d2cf8297d279,69ee1d71-3e67-4192-870f-f67157a8b1b6,2025-06-22 12:53:35,2025-07-06 13:40:35,,
8c8f5c1f-eec2-4b60-9326-a36d8f7aee3f,quente,,ffba63a7-703c-4fb9-9108-de55bb256ed9,5a41b1ad-98e1-4145-98cc-bcda1297e4d7,2025-11-05 00:02:35,2025-11-20 01:52:35,,
2e4f7d27-59f0-4159-a684-60abaaeb6d62,quente,,f0c124c0-0ce3-432a-819d-01169f76e307,3d157e6d-eb8f-443a-9bfe-4dfd368410d3,2025-04-21 15:25:35,2025-05-02 18:34:35,,
f5604e34-00d9-4448-9d6b-c815ca6bd4ce,frio,,ce220528-d235-47ca-9869-c431f6718b7f,181e5fc5-6f7a-4a3f-8773-87297b230d91,2025-10-23 21:28:35,2025-10-28 00:56:35,,
27f348fe-7828-47b7-969e-b7c3ec632c0a,morno,,c0178e23-65d5-4014-9992-aa821c605070,d2a0f08c-6554-4396-808d-0543ec562278,2025-05-03 20:25:35,2025-05-11 23:55:35,,
8e823212-64aa-4223-bb5a-2d3213e86132,frio,,5be26409-c13b-4b68-a9f9-64d60565a38a,d96548e9-2866-47fb-bdb4-be3f0a245cf7,2025-08-01 18:57:35,2025-08-07 23:11:35,,
13120425-4f4d-404b-ab46-30263d37ff7f,quente,,c23dd299-4899-43df-a16b-63dfbfef43bc,45faffa6-6aca-41dd-aaef-9cd4c89a2d78,2026-02-12 00:12:35,2026-02-23 03:39:35,,
99827896-02f5-41ff-ace0-3f86c3008ec6,quente,,acf53b1e-370a-4a19-9306-f63cfcf7c9bc,ddd2bd2d-d0ed-40ae-90ea-c453e3d2b39a,2025-09-07 05:48:35,2025-09-17 06:04:35,,
e9e4e537-8c07-4981-bfea-527bc250bd8e,quente,,532a5b16-d33a-49e6-b45a-e9ad9747e9cb,b44d6efa-b505-4e2a-9038-9838bb4c2df3,2026-03-03 19:39:35,2026-03-05 00:32:35,,
c0371bb8-a1b6-4379-8f28-3fb1e88ee8ba,frio,,b14f248b-311c-4197-98c4-6a9ebe8917dc,44149e75-3f3a-4cf4-82fe-8dc1b05d37b5,2025-11-15 02:09:35,2025-11-25 03:50:35,,
0d052698-96f7-4251-8ce8-0299b42284c0,morno,,1a882c00-1dcd-4cfe-90ef-393a6282cea8,0115f5f5-16c0-4362-a45a-53f8c2ac697f,2026-01-21 02:13:35,2026-01-31 04:12:35,,
31bc3612-26d4-4d3a-8d9d-b0e9240315cb,morno,,e2e61e5d-fd9e-48ea-8f74-8af03b3e885f,e702b541-34bf-4ae4-9362-6793ad6e104b,2026-01-14 01:55:35,2026-01-17 05:48:35,,
390e6e81-95cd-4834-90c9-7ecda011610d,morno,,25b01315-7849-4993-9457-a009b4297669,10d37551-8fca-4a0c-97a9-64e4410b4ebb,2025-07-14 06:25:35,2025-07-22 09:28:35,,
db665c5c-3535-489a-a4c7-06e4ab5310f1,frio,,76aff4a4-a7c1-45de-b2bd-823aa49e7245,38d7ae86-8d6d-4024-9997-10e837e49530,2025-08-03 16:48:35,2025-08-15 20:57:35,,
ce6c615d-4b2d-4c5d-be62-4d1f0c07788b,frio,,1e526eff-a624-4b49-bf0a-18cd59310149,58625cda-3082-4bd7-885b-ce1fe1205ff8,2025-05-30 08:11:35,2025-06-13 12:10:35,,
75894ac8-6285-4e8a-95f9-a2d501928319,morno,,76b90109-4962-4e11-a958-81a382c9d4ba,a2e5f6cb-2324-459f-b5bc-ff54149f19a0,2025-08-04 06:43:35,2025-08-09 11:35:35,,
e6815ff3-753d-4175-bc7c-6b03f87f2e11,frio,,429a2428-5411-4054-a425-e34790aae85a,d0f2c22d-5d20-47b8-9497-696edc91bb6d,2025-10-04 06:37:35,2025-10-11 07:48:35,,
36d21924-da89-41ce-96c5-e84f6b8b05c5,morno,,3dcf5b8f-ecc6-4d1a-8943-60c712d18f99,eaac28b7-dbc2-4056-8b67-c8fce9554b96,2026-03-04 07:53:35,2026-03-08 09:42:35,,
ad8d5bbb-3b0a-4a9b-ad31-67f1a602607c,quente,,f40d7dff-872c-41fe-856f-12825a5fb40f,bab5b00f-95dc-4fd6-81a1-78f757fe4685,2025-08-13 08:22:35,2025-08-13 08:54:35,,
f2de08a0-de32-4faa-bcd1-535c0d571f02,frio,,08a7298f-4d03-42c1-a782-d07667f0a01d,9c3cbfd9-11a5-4ca3-b9b1-253fe0ae6da6,2025-06-23 06:47:35,2025-06-27 07:14:35,,
c4473684-c3ee-48f8-8bee-98ef09cbe491,frio,,1eabe148-04ab-4837-8da5-2bc6e0c02af1,7e10a285-3647-43dd-b6dd-336e8018ef3c,2025-05-02 14:07:35,2025-05-07 18:24:35,,
98bdd76c-57cb-479f-bbce-c27909103e45,morno,,07b86d0c-19d9-467a-b215-c6b9ce55f627,ff8e46f4-e2b7-4ef3-ad16-e44f3627cca9,2025-08-18 13:04:35,2025-08-31 15:21:35,,
10241164-4937-49a3-bc4b-b10be8cb5b1b,morno,,12e18061-fb0c-4d7c-85b4-01cc51376cd7,bf647fa5-1f15-4390-9e29-70ef0dc78738,2025-08-07 06:33:35,2025-08-15 09:05:35,,
926ae206-3952-480b-a15c-b52f5f5153e1,quente,,d17417a2-c59b-4b56-a5b6-6773d8af7677,3a22cec7-ea02-4bfc-bde0-bf04b467a369,2025-11-28 23:34:35,2025-12-06 03:21:35,,
8e7ac218-4330-4754-98d2-45f2886f633e,frio,,d96c8bd9-d4be-4cb8-b776-6c5f05373271,d7ffa7c0-af7f-4674-8fe9-1e06cc6157f7,2025-07-08 15:04:35,2025-07-14 17:59:35,,
d0044e52-2304-4f2c-be27-c450b4059380,frio,,5aeb7e8b-ca12-470e-acf5-03aacfc07972,3fb35d63-4476-4426-8b4c-847c8bf8ffaf,2025-09-01 17:39:35,2025-09-09 17:57:35,,
918cd8f6-8ca8-4e50-a1fa-86fab1dcb819,morno,,499669f8-df64-4ccb-a43d-7197e5db9a3b,4bb9d19d-14c2-47d9-84ef-9990e93d2d16,2025-06-12 17:05:35,2025-06-22 21:27:35,,
3605eef6-b830-4b55-abdf-fd0022b75fe6,quente,,9beaef0f-c6b4-4428-b60d-d6bdd59fb374,a7698046-1427-493d-8cc2-a459f52149c0,2025-11-08 09:25:35,2025-11-14 09:35:35,,
098288ed-3080-4a94-ba09-3ee055ab89af,frio,,a36ab428-e089-4082-99e2-b8f01f1a68ea,83df8757-ca66-4ba6-ab16-812699a38362,2026-02-17 12:54:35,2026-02-27 15:35:35,,
3e91a2aa-66d1-4009-bc58-6d3b72638caa,frio,,eacddd46-b0a1-4e63-8c8d-0e83e792146a,56870053-8d62-4eb7-bb57-bce71dd2d473,2025-12-27 10:58:35,2025-12-27 11:04:35,,
a55dd86e-4196-4650-a252-5aa37ab72176,quente,,07c87646-9c11-478f-9b2f-17957982bf98,2ff56767-6cd1-46c3-b24b-e108cda5de3e,2026-02-02 08:58:35,2026-02-06 09:18:35,,
da550d7f-0a4d-4ed3-a76a-f5584adfb94c,frio,,e36c53ca-d6f8-4a5d-93d4-ac1e04ee2ec0,d0e51f3c-5e6c-4ecb-bed8-25397205814c,2025-11-26 15:38:35,2025-11-27 17:23:35,,
07655b89-afab-4da6-a2fa-dbe8e7e88d01,quente,,4242a1ef-0793-4d38-b1fc-a131c74e1a83,fac16351-f12b-4366-aac0-7c189942e92b,2025-10-02 13:17:35,2025-10-17 14:46:35,,
22bb9855-37de-40f9-997a-508cf6956b1c,frio,,37dcc134-f507-4c81-ac7b-a3f24ef493d4,31e26d1c-58ca-4f66-b2c0-4523c58f6940,2025-08-29 10:27:35,2025-09-07 13:23:35,,
531bcd58-18dc-4e6c-ac8b-155fa7ce1ff7,frio,,5d59904f-9753-49d4-8c28-60deab1555ad,ef492e0f-53d0-47c3-97b6-724a4e117c29,2025-09-11 19:57:35,2025-09-18 23:20:35,,
65eda21d-a682-4aae-afca-76a60f994fe0,morno,,6d9da906-3b41-4ccf-8628-06b9346da350,83611eec-ac22-4784-8af7-f3464aad05c8,2026-02-09 06:09:35,2026-02-16 07:16:35,,
042f89a2-fadf-4871-9f65-64ea01e47175,quente,,2b3da65b-a6f2-450f-8427-6a011e588996,1381d7ae-5267-44b6-a315-12b1e37e5938,2026-02-27 10:23:35,2026-03-12 12:48:35,,
4f46611e-9628-4a08-b15b-bebd55576a1a,morno,,b3e729bf-90e2-4dde-96a0-0995b9271156,94ba21ce-1407-41c8-9f24-084a00e6d9a0,2025-04-13 11:37:35,2025-04-24 12:49:35,,
f0b428c4-9d04-4753-9e97-e301c9bfa3ec,frio,,53757a4f-7f76-4bfe-849d-c258c46ab465,395def66-3f10-4c5e-ab66-e52099bf341d,2025-05-19 09:43:35,2025-05-23 12:49:35,,
86dec7b5-9f6c-4147-9c53-649a78746713,morno,,527b8ff6-028d-48dc-bb8f-6f2344cac770,48a066f8-707d-4dae-992f-b143f330a2e1,2025-06-04 18:57:35,2025-06-19 19:19:35,,
4ff93c9d-674c-4431-9030-8b7b7de959bc,morno,,4776d94d-7a56-4328-b65f-73ff5667e288,357eb0d3-ad1c-484d-966e-873081b34217,2025-12-27 09:03:35,2026-01-03 10:58:35,,
28635930-0ef7-4de9-b198-7e46ab6d075d,frio,,b2656650-46a8-4927-bf12-24ef3cba6abb,1f047113-43f7-4150-b580-9bcead8ca5c5,2025-06-17 20:19:35,2025-06-21 23:12:35,,
97e03ad2-f142-45cb-9904-e70649b85b72,frio,,3a99e735-8e53-41a3-ad38-4c66f676cf5a,9131db49-5ff6-4fcd-9eb1-e3cf435646d6,2025-05-01 21:24:35,2025-05-16 23:00:35,,
a73d45e5-41c2-4f75-8277-35bfe5cd12be,quente,,6e20bed3-fd85-4392-8982-99cde7617adb,6bb697bb-63db-4829-ac1a-2238a6bfc61b,2025-12-15 22:48:35,2025-12-26 03:39:35,,
7f3fdb23-2948-4316-94d2-12eb105c49ae,morno,,055c2efe-0daa-48e6-87a4-8acf0fa7d48e,856ebec3-7137-46c9-b8f9-18bd90949f69,2026-02-09 00:06:35,2026-02-21 00:39:35,,
4160e395-8478-4cb3-bb6b-06a2f50095d2,morno,,b3e9b87c-eede-4cdb-a807-3b9417723254,e381bc86-131f-4003-ad31-1becc25b3268,2025-03-28 03:44:35,2025-04-12 07:17:35,,
c7bbd6be-8865-4ded-8037-a7e9d195ffcb,morno,,30cdefd4-37db-4307-a084-0c4402d14efc,0187e93f-a444-4d0d-a4b7-e2e707f4efbb,2025-11-18 04:37:35,2025-11-26 09:10:35,,
a32b6d9e-bae8-4200-b5b2-0739c49e33bc,morno,,01e76ba0-57ad-49d2-a4ac-85586b083866,6cb15bc2-5ac7-4457-98f0-2e6a6f4d3867,2025-10-09 20:57:35,2025-10-25 00:36:35,,
1e6c8d8d-10d6-4623-b3bf-549319bfc224,quente,,f6b637e7-8d92-4fb1-be48-12f955a57cdc,af3fe5dc-6ddd-4dec-a1a5-5b47109993ff,2025-04-12 01:52:35,2025-04-23 06:12:35,,
bca5d645-8be6-4e08-a5ca-a4a2fae182bc,quente,,038f683a-5e53-4063-908f-2c042fa30757,c12c0ab9-b6cf-4c1c-bd43-c0972b04f05c,2025-05-25 06:36:35,2025-06-07 09:03:35,,
3f618fe4-a9d0-4880-9529-0b6c48187c56,quente,,f127bcb0-6858-4afa-965b-095a02a9cb1f,499f6800-fc65-4fec-9ca7-f95c2402cf50,2025-07-12 15:26:35,2025-07-24 15:55:35,,
c33d302e-597c-40d9-a5bd-578229a51329,morno,,0ce1aa23-bc1c-414e-ae5b-f8818c1ea9c9,78190a71-e1ff-45ba-b956-bb47cf7ad190,2025-09-16 15:27:35,2025-09-23 20:12:35,,
9e5607f8-1a82-4321-a1d4-ee202ac4a965,frio,,e7e7a306-cee7-4381-9597-17b08cefc261,cdf9dac8-3c52-4962-a7c7-856348ef6c9d,2026-03-05 18:07:35,2026-03-11 21:35:35,,
30acc161-3b87-45fb-8a18-bc63c09b474c,quente,,d90bfc3d-ceb7-45df-a9f5-4043cde3dea6,f92fd502-e366-4911-a8ed-9813e95d0911,2025-09-26 22:01:35,2025-10-03 01:43:35,,
9396fd64-bcb3-42ea-af7b-fc89846d0b78,quente,,1cdb58ff-2f9e-49da-9cab-f840b870668c,03a0a80a-9474-4ae9-bd77-083f5730c49a,2025-06-03 19:47:35,2025-06-10 23:45:35,,
4f465474-c621-4e99-a09a-5e8230bf88c0,morno,,64d4cd3b-f46d-4973-8907-3b53c0aba546,cce06cab-b364-44f6-940b-1a028514ff89,2025-07-01 02:51:35,2025-07-12 05:49:35,,
21abd12f-61ca-4731-8aa7-effe54a08f80,quente,,3d0a1f75-ff6b-45da-9d00-dd003eac9931,b49f1983-b6ba-4031-92a9-823e245b8ec7,2025-05-02 03:47:35,2025-05-14 03:54:35,,
51342f0e-f574-4f3a-af6d-542ca0f5b958,frio,,7a15a716-5c65-474e-9265-a988e658ddf7,9fb944ef-6b87-4bb4-a039-a372169175f3,2025-09-26 11:07:35,2025-10-04 13:21:35,,
94bebff6-33fc-4ea5-84f5-549e32f0f651,morno,,f8fcba77-5a58-40ac-95e9-2fba144df19c,f9c1aa2a-bc6e-4b50-8a04-74be90a04d52,2025-03-30 19:20:35,2025-03-30 21:07:35,,
440c3d22-ce80-4688-bc98-1a150548b6d5,frio,,9162a7f1-3f62-45eb-a147-c9c9fb738185,baba6426-5afb-434d-8b54-b421c77d7656,2026-01-30 00:49:35,2026-02-06 03:51:35,,
a7ac9811-c0e2-4ec8-8a23-32f688422759,frio,,c523006e-9cc9-4a80-b472-ba1891c14f9f,64651865-f0f6-473e-9063-322eb2b3ef41,2025-09-04 21:50:35,2025-09-14 00:29:35,,
14d450fb-1eb0-4518-903c-ebde55ec64c1,morno,,8b12db04-be3e-431d-b855-ba2775de8b60,f3be79c5-2f4c-474d-ace8-ea48707c5e9f,2025-12-04 04:10:35,2025-12-18 08:47:35,,
1eaf71f1-da95-41cf-b6d6-edd013dac006,frio,,84b74e4c-b713-44ba-ab62-84c984517697,81b19e7b-5c1a-4ccc-bbc1-a647b4b07d31,2025-09-13 23:26:35,2025-09-19 00:40:35,,
8ae02359-fda0-43d3-adc1-c4fb482caedc,quente,,92153174-275f-470e-b227-88ef0277e4e8,efface97-f1b8-483a-a9aa-d441c0afbc23,2026-02-27 17:15:35,2026-02-28 21:07:35,,
8cbaade3-6b95-4802-b83c-3514867d5637,morno,,c801891c-cbbb-4d8e-8b89-22028f81b926,645cb4e1-284f-4159-8be4-fdfe4f10f554,2026-02-08 10:01:35,2026-02-18 13:20:35,,
4b5dc668-999c-4ce1-bfc1-de97d730a98d,frio,,1b6e3755-ca3a-4502-9920-62d7ffa1efda,61412fce-2fca-4d32-bc18-1fb5189b1b67,2025-06-27 09:20:35,2025-07-01 10:42:35,,
42d1253b-97ee-4365-b3d6-77b990676f04,frio,,43e854e6-1081-41d4-90af-476ec89d6951,3bddc213-4b2b-4ee3-bbab-2fd5f1f3f012,2025-12-08 01:24:35,2025-12-17 06:05:35,,
7245bd17-ca6d-4c36-8d1c-373d277c246e,morno,,585ef12a-b76e-40f0-95e7-edb42e5d54b0,7cf92f59-9a3f-44d6-895d-639ab86b92b2,2025-09-12 12:00:35,2025-09-20 12:50:35,,
4d98e687-49f0-46bf-9eaf-0272672169ab,quente,,25528084-bbd0-49b5-a7c3-3513a0964b95,d79889bd-a84f-4f04-8cf0-43be79e34dba,2026-01-24 15:34:35,2026-02-08 19:24:35,,
46071b46-afa3-4458-83f9-ca1b9a66a20d,morno,,30759dbe-0b7e-412b-9882-31f5dc1efad4,fedf1924-1c08-49a9-b0d5-2b10e36494af,2026-02-27 19:03:35,2026-03-13 23:49:35,,
19398776-d3f9-43d4-8540-06363e2d8c6a,morno,,2a23d890-2ce7-417e-93d9-a4f7960a193b,754070f1-08ba-47ca-8834-77b30b49df87,2025-11-16 02:52:35,2025-11-23 03:53:35,,
13b1917f-a19c-417d-bd90-07e91a15b9f9,frio,,0087645d-f0a4-446a-a9cf-69fca2d1e018,c7479d00-1d9b-4601-895c-82ecb9a1edf3,2026-01-05 09:46:35,2026-01-08 10:14:35,,
e20d9418-be41-48c8-aca5-0fe71e490b31,frio,,843d6725-4563-477f-8c8d-6ade6c9ba475,9328f9ab-39f9-4ee7-a3d5-34411ce34579,2025-06-26 03:21:35,2025-06-29 06:48:35,,
c173f7d8-8f35-4180-ae5c-b8f074df8cb6,frio,,52a0f3b2-91ec-4d38-8ca5-783463d288a3,21a7875b-8627-4d04-aac5-907432765749,2025-04-01 02:32:35,2025-04-13 07:28:35,,
34513613-f777-4c1c-a11e-7b735637d742,quente,,2b07371f-0c21-4e3d-8f48-6c346537233a,b44e4ba6-067d-4486-8429-1b2c6ea90b0c,2026-01-19 21:43:35,2026-01-24 22:50:35,,
7ba8f7dc-6b9b-4711-b403-3dcfa1c1bce7,morno,,b375f925-6ded-462d-8674-2cc6695a1bc6,bb1b13d8-46d9-41fa-bca7-3114a5aeb6f3,2025-08-18 07:55:35,2025-08-27 10:13:35,,
a636c475-e0ef-49f6-843d-297c8f6b95a1,quente,,43ea4638-eb60-44d4-849c-e946e491218b,581cef85-bdba-40b9-9b59-0cf7bafb7a23,2025-10-15 11:51:35,2025-10-22 14:10:35,,
e1cd91b2-5953-4048-aa15-49b4a89b2ee2,morno,,91279202-3273-4ce4-b0f8-a2a49e89ee16,2cca0150-912d-407f-ad82-73c6f5e703a3,2025-07-17 23:09:35,2025-07-20 01:06:35,,
07c47e45-765a-41b3-baa9-a1996172e786,quente,,33e050e3-694a-4f84-b9d3-438c1e2fecbe,526a491f-cb2f-4e82-b3ef-52976ad146f5,2026-01-25 17:40:35,2026-02-04 20:54:35,,
eea2fc42-491d-47ae-8f50-92b6626a0f66,morno,,ffe0254f-e17c-4c09-88db-897d535acb82,6e9a8825-0120-4329-90eb-ef45e0abb9c8,2025-12-20 22:55:35,2026-01-02 03:26:35,,
0fd2b918-63f5-4a6b-b3b6-e609edf65235,morno,,02dbc122-d1d0-4688-931d-97f4928430b0,083828af-c1cf-4e13-825b-0e4756b97b79,2025-05-14 14:32:35,2025-05-23 17:46:35,,
9a2fd48a-0819-4aea-8fd0-706312a8dd14,morno,,720105a1-8c1f-4ab9-8b3f-37a9b99466ad,2e8b7893-67a5-417c-acf3-647a2ce7b59c,2025-08-08 14:51:35,2025-08-19 19:48:35,,
b3e8d835-78b5-4b79-9b17-7a180ac60604,quente,,b517146f-64a6-425b-90d5-c5d86a0b9643,43c6e4a2-6f45-44e7-b677-5f88c1958dc7,2025-07-22 05:18:35,2025-07-30 09:32:35,,
e1d4b1a9-7458-41d4-8027-44e747c145df,quente,,cd19668e-1ffd-471c-8527-775958f19dec,3318e497-7de5-4bda-956a-aa577d5e4972,2025-08-22 07:34:35,2025-09-03 08:40:35,,
a415ae6d-a34d-4278-b71f-e065bed85209,quente,,132f08ff-76b1-421b-98a1-1ee747b889ca,80d0dc9a-5c47-4d18-b809-31f6fab80424,2025-10-23 01:45:35,2025-11-04 06:23:35,,
27e9446f-9d91-4b1b-a297-460616db2a14,morno,,1b3e1970-8ca4-4cf3-bfb1-a4782b91357e,9f80b5c7-b749-4c2e-9022-d35a5597ca88,2025-09-19 17:05:35,2025-09-19 20:01:35,,
5ebcb164-fbe8-46ab-9dff-daf157dbf2ae,morno,,4ce2e3e4-5250-42c0-9a84-018831dcde8a,385c05f3-fae7-4e68-a71a-508533bf5563,2025-12-01 23:31:35,2025-12-05 04:21:35,,
46d5e6cc-b001-4272-9f3f-63e446961e4c,frio,,92a04674-ad7b-402c-84b3-53a56773b81c,283b61ce-cdde-4649-ad79-663141f20b3c,2025-12-13 00:20:35,2025-12-27 02:37:35,,
23f0adfc-899f-4e07-8009-d504c8e6d4ee,quente,,165dabcb-40ba-4af6-be46-260c2dc8ca83,af67e79c-f9ff-4285-8641-9700a556a9ae,2025-08-15 08:02:35,2025-08-25 12:08:35,,
2bd9016e-cd85-40e1-a6fe-795c5aaddf17,quente,,711ed040-720e-4f48-866d-bd44dc859d1e,81c8c8bd-be6a-438f-a330-8646071539ac,2026-01-17 13:58:35,2026-01-22 16:59:35,,
273f2d6c-7f7d-4289-a5de-89d0ee8ed036,quente,,10ead63a-57c8-4df6-b440-7e6e2ba1b9a1,8d7fe143-56ff-4723-978b-e4c833d701ba,2026-02-25 01:58:35,2026-03-02 02:20:35,,
a245faf7-18b6-4652-8a39-d082a6089907,quente,,09474124-b176-4937-92bb-c21f1d01c99a,58793047-6c3f-43ef-b553-3bcc3bc427f0,2025-11-15 03:03:35,2025-11-23 04:31:35,,
66c01db8-a2f4-4f4d-bf10-6f6b183a2812,quente,,ea73479a-a100-4a54-b693-6b4d3e8bcbe8,e26fe70f-79a6-412a-be4f-27b9a34cac5d,2026-02-25 05:31:35,2026-03-08 05:56:35,,
165f4253-434e-4c01-a40f-721d399a445c,quente,,bc28c442-d875-4a98-a3ca-706feb1c78da,db1bb91b-028b-44db-847d-5988bdf2f904,2026-03-06 05:55:35,2026-03-08 07:28:35,,
80f61532-af71-429a-bfc0-88aa7208c7f2,morno,,e5c1646a-e142-414c-bd50-c79e7a6d4fe4,934b3703-7683-4ace-a7cf-f1bc63909c2d,2025-10-14 23:23:35,2025-10-24 23:54:35,,
cc1bca5e-4942-447c-aa6f-41b3eaf67775,frio,,3289cf47-f24a-4f4b-b396-b62af355aada,230713bc-533f-41b3-8a7e-90738dbda1a7,2025-07-08 01:06:35,2025-07-16 04:50:35,,
0325923f-4aee-48be-9ab2-168dbb04375d,frio,,a925cc80-cd18-4069-8606-8fa4d30f11f6,001201c3-3852-4816-a194-0361ce5522a7,2025-08-14 18:27:35,2025-08-22 22:04:35,,
7e2c3e1b-1a71-47ad-a81d-c5de4807429b,morno,,b37254f1-5efd-4984-8f3f-3161e202eed8,3cc70cc5-98b9-4ff3-a788-27af2619ba0c,2025-06-13 06:03:35,2025-06-20 08:53:35,,
2a748121-2b03-4137-85f6-119820f430b0,morno,,5c7d56d0-241a-41f4-9cf2-78a9eabd9d34,9138a6c8-714e-4ee3-ba57-005e6c76957d,2026-01-22 04:11:35,2026-02-06 07:37:35,,
a858fb25-6c0f-4380-b4c4-161718bd3aaf,quente,,abb5599a-a449-4b3b-b60e-bb54b22dbf7d,66a5ccac-d991-4746-b6c5-d7e29f577f44,2025-06-01 20:09:35,2025-06-02 21:42:35,,
f4d3d15f-bb07-4d66-8871-b5c57cea6297,quente,,cc6077a2-8e1d-4f97-964c-6b8c9f823404,cc3377a6-a773-498a-b338-833239e4a998,2025-11-27 17:05:35,2025-12-01 18:39:35,,
f756640b-f7eb-4974-9ad2-95c68e9eecb5,quente,,7841dcef-0e27-41f6-8ec3-3a061e28057c,c60f35f0-0ad0-4840-b395-2941a6de41a0,2025-08-12 17:27:35,2025-08-19 21:25:35,,
b92a4062-9f90-452e-b221-2783a0f8d743,frio,,3b7173f6-0a0c-4083-b3f7-23a5d0e9d9bb,18f7c005-af85-4d79-8ced-f03afd4106ca,2026-01-18 06:14:35,2026-01-21 07:58:35,,
771c8622-59fb-46ba-96c8-f5fe468cf083,morno,,c8c9b8dc-4c6a-4fca-af3d-1851cb645d9f,9495c2e3-ec2e-4c74-bf84-179fc7ef4cc1,2026-02-04 11:00:35,2026-02-14 13:40:35,,
4b3f9c59-4193-4227-a9e0-16e2ee1f4670,frio,,d89e71f4-d02a-4c63-9452-7df9c10c82cf,6d373ad5-16dd-4504-b546-d5354d1248e0,2025-11-04 10:55:35,2025-11-19 15:54:35,,
7b205e3a-02e7-44cf-ae96-da4e3b615f47,morno,,e6f74a1c-26db-492f-8133-d0ab52da3ab5,33aca5be-ca4e-440b-982b-0a194300753d,2026-01-10 14:34:35,2026-01-17 15:44:35,,
88c18f4d-ca45-4838-971a-62165794cad1,quente,,7ae6bf17-c28d-4140-9186-eabfe56bb93a,de6cc4c4-49b3-4189-a16c-150700bb0337,2026-03-02 04:51:35,2026-03-06 06:39:35,,
8d4e87a8-e5a8-43de-8e2e-8dfa5001b3be,quente,,7cd98fc6-33ea-456a-acfb-cc25d029911a,5c428df0-0cb9-41f4-89d6-f28e56dc4fc3,2025-04-12 18:39:35,2025-04-16 19:35:35,,
be26044e-5207-4386-a79b-5f2779e572be,frio,,739268b9-bc85-495f-b028-049abe3e34b8,61ff3c50-9bd2-4fc2-817f-11c7e778dfe7,2025-04-06 03:51:35,2025-04-08 05:53:35,,
08d4eeed-66db-4a8c-99c2-163d9751ad55,quente,,9cd892c4-0eae-42f5-8e79-0173bd00ba63,2e18fb4d-b995-44d2-818a-aa03fcecd317,2025-09-22 11:48:35,2025-09-22 15:29:35,,
d3a5c15b-830f-49e8-9959-4147a3d515cd,morno,,a99a1254-5fcd-4603-b487-1de931715a15,9a333915-7424-4141-ac92-e0b966bb90aa,2025-07-21 08:46:35,2025-08-04 09:08:35,,
f3cd888d-85c8-4c19-b684-d3bc4d2df746,frio,,b44c0dea-0866-4082-9758-040cdcb1cb6d,35661f4b-16b4-4d37-822e-a650e40f75d8,2025-08-19 11:27:35,2025-08-28 12:47:35,,
9ff2a9a0-116b-491e-92c8-be4cf5e2cf73,morno,,0d3f9688-2316-4d52-86bc-136a3829d05b,b418c38c-f252-45d1-992e-c739f874cd92,2026-03-10 03:45:35,2026-03-15 06:42:35,,
8a9e77ac-28bb-47ec-8465-773d843919b8,quente,,c71cd851-2fec-476a-9e65-472e9d4173ec,581e4694-4c96-4bf4-94d1-0c77bc89e05d,2026-01-10 22:41:35,2026-01-26 00:43:35,,
f55a6d67-f823-4586-97fc-7a54c590627e,frio,,c4ce98a6-4003-477f-9da8-649eeda1ef96,f623bc0e-ca81-415f-98bc-d9f9b2c62ac8,2025-06-09 16:24:35,2025-06-16 18:31:35,,
07e98354-0af6-4683-88a6-0b01261e8f32,frio,,ace5593a-d776-4857-b651-a76073d02f9c,a6d96b52-ac29-4941-9f99-6a7ccca71309,2025-09-24 18:09:35,2025-10-03 20:00:35,,
5e43b738-6f7a-46b1-90a9-b28ef5288c2b,frio,,a12e739a-3c21-471b-b47a-1063d78078f8,765a3d38-db97-487a-bc0a-17dd7383cf2f,2026-03-17 10:54:35,2026-04-01 11:20:35,,
